Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
ACR555,ACR,Improved Forest Management,United States,8.523294663713756,2.0,0,0
ACR556,ACR,HFC Replacement in Foam Production,United States,3.4757414551458607,7.0,0,1
ACR557,ACR,HFC Refrigerant Reclamation,United States,0.6019702092267145,7.0,0,1
ACR558,ACR,Improved Forest Management,United States,0.6834614188695849,6.0,0,0
ACR560,ACR,Mine Methane Capture,United States,2.3502302250618565,5.0,0,0
ACR561,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.2404574275457416,6.0,0,1
ACR562,ACR,Improved Forest Management,United States,1.0025609167765925,6.0,0,0
ACR564,ACR,HFC Refrigerant Reclamation,United States,0.023096835861406092,7.0,0,1
ACR566,ACR,Improved Forest Management,United States,0.20092532525180437,6.0,0,0
ACR568,ACR,HFC Replacement in Foam Production,United States,1.5243202520154593,7.0,0,1
ACR569,ACR,Improved Forest Management,United States,0.39780302918756555,6.0,0,0
ACR570,ACR,Improved Forest Management,United States,0.059007186243847265,4.0,0,1
ACR571,ACR,Improved Forest Management,United States,1.8269134662605115,6.0,0,0
ACR572,ACR,Mine Methane Capture,United States,1.0249680338548828,6.0,0,0
ACR573,ACR,HFC Refrigerant Reclamation,United States,0.18675148331447186,8.0,0,1
ACR574,ACR,Improved Forest Management,United States,0.41099238935462384,6.0,0,0
ACR576,ACR,Improved Forest Management,United States,0.20067588108788836,6.0,0,0
ACR577,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.9838849774869831,6.0,0,1
ACR578,ACR,Mine Methane Capture,United States,2.6400780243420563,5.0,0,0
ACR579,ACR,Improved Forest Management,United States,0.2663634938466109,7.0,0,1
ACR580,ACR,Mine Methane Capture,United States,0.042764241728822254,6.0,0,0
ACR582,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6900153913023394,6.0,0,1
ACR583,ACR,HFC Refrigerant Reclamation,United States,0.05141678732864214,7.0,0,1
ACR584,ACR,HFC Refrigerant Reclamation,United States,0.03684739608299088,7.0,0,1
ACR585,ACR,HFC Refrigerant Reclamation,United States,0.2110486763719209,6.0,0,1
ACR586,ACR,Improved Forest Management,United States,1.0725494925803354,6.0,0,0
ACR587,ACR,Improved Forest Management,United States,1.548153766736794,6.0,0,1
ACR588,ACR,Improved Forest Management,United States,0.5359950959970274,6.0,0,1
ACR589,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.6308463676456486,6.0,0,1
ACR590,ACR,Improved Forest Management,United States,0.24111701616276926,6.0,0,0
ACR591,ACR,HFC Replacement in Foam Production,United States,0.41884925338600276,7.0,0,1
ACR592,ACR,Improved Forest Management,United States,1.7647765352725309,6.0,0,0
ACR593,ACR,Mine Methane Capture,United States,0.26758131549956554,5.0,0,0
ACR594,ACR,Mine Methane Capture,United States,0.3211525293049527,5.0,0,0
ACR595,ACR,Improved Forest Management,United States,1.2324841260836314,7.0,0,0
ACR596,ACR,Improved Forest Management,United States,2.684112745297588,7.0,0,0
ACR597,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.06986629374779961,5.0,0,0
ACR598,ACR,Advanced Refrigerants,United States,4.884985502200914,7.0,0,1
ACR599,ACR,Advanced Refrigerants,United States,0.5423529807264553,7.0,0,1
ACR600,ACR,Advanced Refrigerants,United States,0.4225439693012533,7.0,0,1
ACR603,ACR,Improved Forest Management,United States,0.00760025186931551,5.0,0,0
ACR604,ACR,Improved Forest Management,United States,0.5275549188570261,6.0,0,0
ACR606,ACR,HFC Replacement in Foam Production,United States,0.6074538269767216,7.0,0,1
ACR607,ACR,Mine Methane Capture,United States,1.3697150223227594,6.0,0,0
ACR608,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.2347863030707713,5.0,0,1
ACR609,ACR,Mine Methane Capture,United States,1.5953334605483327,6.0,0,0
ACR610,ACR,Mine Methane Capture,United States,0.7819943311504192,5.0,0,0
ACR611,ACR,Mine Methane Capture,United States,1.0086488191354512,5.0,0,0
ACR613,ACR,Improved Forest Management,United States,0.4829453379492052,6.0,0,0
ACR614,ACR,Improved Forest Management,United States,1.8283945409837628,6.0,0,0
ACR616,ACR,Improved Forest Management,United States,0.537254009511791,5.0,0,0
ACR617,ACR,Improved Forest Management,United States,0.3418632266468728,6.0,0,0
ACR618,ACR,Improved Forest Management,United States,1.1003839534648054,5.0,0,0
ACR619,ACR,Ozone Depleting Substances Recovery & Destruction,United States,2.0076760533313176,5.0,0,1
ACR620,ACR,HFC Replacement in Foam Production,United States,0.6389737691482962,6.0,0,1
ACR621,ACR,HFC Replacement in Foam Production,United States,3.3592438322933953,6.0,0,1
ACR622,ACR,HFC Replacement in Foam Production,United States,4.033733058611661,6.0,0,1
ACR623,ACR,HFC Replacement in Foam Production,United States,0.6708920116145959,6.0,0,1
ACR624,ACR,HFC Replacement in Foam Production,United States,0.9009490106427317,6.0,0,1
ACR625,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.6738758714913744,5.0,0,1
ACR627,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.0553638933625621,6.0,0,0
ACR628,ACR,Improved Forest Management,United States,0.3583713634635322,6.0,0,0
ACR629,ACR,HFC Refrigerant Reclamation,United States,2.015993217312498,6.0,0,1
ACR630,ACR,Mine Methane Capture,United States,1.2358413661115835,4.0,0,0
ACR631,ACR,HFC Refrigerant Reclamation,United States,0.35005137836201566,6.0,0,1
ACR632,ACR,Improved Forest Management,United States,0.18832059984392419,5.0,0,0
ACR633,ACR,Improved Forest Management,United States,0.42741477973993713,6.0,0,0
ACR634,ACR,Improved Forest Management,United States,0.7040366648275934,7.0,0,0
ACR636,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.148372084559073,5.0,0,1
ACR637,ACR,Improved Forest Management,United States,1.3938861928324644,7.0,0,0
ACR638,ACR,Improved Forest Management,United States,5.110374278842198,5.0,0,1
ACR639,ACR,Improved Forest Management,United States,0.10180245061568537,5.0,0,1
ACR640,ACR,Advanced Refrigerants,United States,4.466335386612444,6.0,0,1
ACR641,ACR,Advanced Refrigerants,United States,0.22639108851979317,6.0,0,1
ACR642,ACR,Advanced Refrigerants,United States,0.19593385151011608,6.0,0,1
ACR643,ACR,Improved Forest Management,United States,1.0888919828818944,5.0,0,1
ACR644,ACR,Mine Methane Capture,United States,1.5808344879477294,5.0,0,0
ACR645,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.8836420342836184,5.0,0,1
ACR646,ACR,HFC Refrigerant Reclamation,United States,1.6833648674707413,7.0,0,1
ACR647,ACR,Improved Forest Management,United States,0.41125937256131523,5.0,0,0
ACR648,ACR,HFC Refrigerant Reclamation,United States,1.5364482863461404,6.0,0,1
ACR649,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0423600276889458,5.0,0,1
ACR650,ACR,Mine Methane Capture,United States,0.6752869299579811,4.0,0,0
ACR651,ACR,Mine Methane Capture,United States,0.6003192852086323,5.0,0,0
ACR652,ACR,HFC Replacement in Foam Production,United States,0.5900933560155335,6.0,0,1
ACR653,ACR,Improved Forest Management,United States,0.09014483351767373,5.0,0,1
ACR656,ACR,HFC Replacement in Foam Production,United States,4.481510174240738,7.0,0,1
ACR657,ACR,HFC Replacement in Foam Production,United States,3.5414338943313677,6.0,0,1
ACR658,ACR,HFC Replacement in Foam Production,United States,0.8637152317824298,7.0,0,1
ACR659,ACR,HFC Replacement in Foam Production,United States,0.8794574774624309,6.0,0,1
ACR660,ACR,HFC Replacement in Foam Production,Mexico,0.9934446080238052,7.0,0,1
ACR661,ACR,HFC Replacement in Foam Production,Mexico,1.0111763392296567,6.0,0,1
ACR662,ACR,HFC Replacement in Foam Production,Mexico,1.4080443035354184,6.0,0,1
ACR663,ACR,HFC Refrigerant Reclamation,Canada,1.3350997497338961,7.0,0,1
ACR664,ACR,Improved Forest Management,United States,0.3846506958885885,5.0,0,1
ACR666,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.1506013386723444,5.0,0,1
ACR668,ACR,Improved Forest Management,United States,0.05897015937576598,5.0,0,0
ACR669,ACR,Mine Methane Capture,United States,0.9999883589914668,4.0,0,0
ACR670,ACR,HFC Refrigerant Reclamation,United States,0.03846051551187386,5.0,0,1
ACR671,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.8946658183602348,5.0,0,1
ACR672,ACR,Improved Forest Management,United States,0.4915141347362258,6.0,0,1
ACR673,ACR,Improved Forest Management,United States,0.2859468094965472,7.0,0,1
ACR674,ACR,Mine Methane Capture,United States,0.8714437764049106,5.0,0,0
ACR675,ACR,Mine Methane Capture,United States,1.6296719274377993,5.0,0,0
ACR676,ACR,HFC Refrigerant Reclamation,United States,4.258965502037339,6.0,0,1
ACR677,ACR,Improved Forest Management,United States,0.1811783118692982,5.0,0,1
ACR678,ACR,HFC Refrigerant Reclamation,United States,0.41597731596178644,5.0,0,1
ACR679,ACR,Improved Forest Management,United States,0.5139212362729924,5.0,0,1
ACR680,ACR,Improved Forest Management,Canada,5.954515063177576,6.0,0,0
ACR681,ACR,Improved Forest Management,United States,0.1413568896391461,5.0,0,0
ACR682,ACR,Mine Methane Capture,United States,0.15002114997600088,3.0,0,0
ACR683,ACR,Improved Forest Management,United States,0.10469444389108644,5.0,0,0
ACR684,ACR,Improved Forest Management,United States,0.5098287929587456,5.0,0,1
ACR685,ACR,Improved Forest Management,United States,0.8481101573143871,5.0,0,1
ACR686,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0988507967571177,5.0,0,1
ACR687,ACR,Improved Forest Management,United States,0.08041261355988868,5.0,0,1
ACR690,ACR,Improved Forest Management,United States,1.1098297023905932,5.0,0,0
ACR692,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.712761132447091,5.0,0,1
ACR693,ACR,HFC Refrigerant Reclamation,United States,0.029562700460165257,6.0,0,1
ACR694,ACR,Mine Methane Capture,United States,0.2875639105839342,5.0,0,0
ACR695,ACR,Mine Methane Capture,United States,0.23629375757027327,5.0,0,0
ACR698,ACR,Improved Forest Management,United States,1.5007009121168369,7.0,0,1
ACR699,ACR,Improved Forest Management,United States,0.1656582077956498,5.0,0,0
ACR701,ACR,Improved Forest Management,United States,4.327156631014051,5.0,0,0
ACR702,ACR,Ozone Depleting Substances Recovery & Destruction,Canada,0.43222869031757,6.0,0,1
ACR704,ACR,Improved Forest Management,United States,0.13541310292083525,4.0,0,0
ACR705,ACR,Improved Forest Management,United States,1.6213617312810777,5.0,0,0
ACR706,ACR,Advanced Refrigerants,United States,3.7355320544801285,5.0,0,1
ACR707,ACR,Advanced Refrigerants,United States,0.3087825994237179,5.0,0,1
ACR708,ACR,Advanced Refrigerants,United States,0.22959134953998697,5.0,0,1
ACR709,ACR,Improved Forest Management,United States,0.31050146938202805,5.0,0,0
ACR716,ACR,Improved Forest Management,United States,0.6997006236970224,6.0,0,0
ACR718,ACR,Improved Forest Management,United States,0.44967572258690924,5.0,0,1
ACR720,ACR,Improved Forest Management,United States,0.07627534824743822,5.0,0,1
ACR721,ACR,Improved Forest Management,United States,0.26550992709821086,4.0,0,0
ACR722,ACR,Improved Forest Management,United States,0.05586380002199959,6.0,0,1
ACR729,ACR,Landfill Methane,United States,0.47650345338816436,5.0,0,0
ACR730,ACR,Landfill Methane,United States,0.0742909718556582,4.0,0,1
ACR731,ACR,Mine Methane Capture,United States,1.1665118927051459,3.0,0,0
ACR732,ACR,Improved Forest Management,United States,0.18313488953001428,5.0,0,0
ACR733,ACR,Improved Forest Management,United States,0.3485261141189728,5.0,0,0
ACR734,ACR,Improved Forest Management,United States,0.1481873724088771,5.0,0,0
ACR735,ACR,Improved Forest Management,United States,0.34640583872568675,5.0,0,0
ACR736,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.38972751305530995,4.0,0,1
ACR737,ACR,Advanced Refrigerants,United States,0.5409779636341288,7.0,0,1
ACR741,ACR,Improved Forest Management,United States,0.1602211045352933,4.0,0,0
ACR742,ACR,Advanced Refrigerants,United States,0.4852836872484747,5.0,0,1
ACR743,ACR,Mine Methane Capture,United States,0.12507009527168603,4.0,0,0
ACR744,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.9257038948603968,4.0,0,1
ACR746,ACR,Mine Methane Capture,United States,0.9368408399508609,4.0,0,0
ACR747,ACR,Advanced Refrigerants,United States,0.39841424457484914,6.0,0,1
ACR751,ACR,Avoided Forest Conversion,United States,0.7213940419656982,4.0,0,0
ACR752,ACR,Mine Methane Capture,United States,0.8425660358719286,4.0,0,0
ACR753,ACR,Improved Forest Management,United States,0.021021517157514463,5.0,0,0
ACR754,ACR,Improved Forest Management,United States,0.38560170176351827,6.0,0,0
ACR755,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.9389936789972065,4.0,0,1
ACR758,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.2975686781747973,4.0,0,1
ACR760,ACR,HFC Refrigerant Reclamation,Canada,1.1514095660437125,6.0,0,1
ACR761,ACR,Mine Methane Capture,United States,4.3970066272068635,4.0,0,0
ACR762,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.4060346643765191,4.0,0,1
ACR764,ACR,HFC Replacement in Foam Production,United States,3.00216240471765,5.0,0,1
ACR765,ACR,HFC Replacement in Foam Production,United States,0.6641375893391258,5.0,0,1
ACR766,ACR,HFC Replacement in Foam Production,United States,1.648247947905127,5.0,0,1
ACR767,ACR,HFC Replacement in Foam Production,United States,1.6783477722719486,5.0,0,1
ACR768,ACR,HFC Replacement in Foam Production,United States,0.4427681244880841,5.0,0,1
ACR771,ACR,Mine Methane Capture,United States,0.9286955426706957,4.0,0,0
ACR772,ACR,Ozone Depleting Substances Recovery & Destruction,Canada,1.56777130968243,7.0,0,1
ACR773,ACR,HFC Refrigerant Reclamation,United States,3.0532178543482313,5.0,0,1
ACR774,ACR,HFC Refrigerant Reclamation,United States,0.34435525954882307,6.0,0,1
ACR775,ACR,HFC Refrigerant Reclamation,United States,0.7673093728192085,5.0,0,1
ACR776,ACR,HFC Refrigerant Reclamation,United States,0.20163769746316793,6.0,0,1
ACR777,ACR,HFC Refrigerant Reclamation,United States,0.11555780716478031,5.0,0,1
ACR778,ACR,Mine Methane Capture,United States,2.0707085791853235,4.0,0,0
ACR780,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.585844831315106,4.0,0,1
ACR781,ACR,Improved Forest Management,United States,0.6141744047768558,4.0,0,1
ACR782,ACR,Improved Forest Management,United States,1.0893791785145428,6.0,0,0
ACR783,ACR,Improved Forest Management,United States,1.1651809726070466,4.0,0,0
ACR785,ACR,Improved Forest Management,United States,0.2255559876559784,4.0,0,1
ACR786,ACR,Improved Forest Management,United States,0.2070503487454604,4.0,0,1
ACR790,ACR,Improved Forest Management,United States,0.26615302533330676,4.0,0,0
ACR791,ACR,Advanced Refrigerants,United States,0.16256839250870395,6.0,0,1
ACR793,ACR,Ozone Depleting Substances Recovery & Destruction,France,2.0517173293494655,2.0,0,0
ACR794,ACR,HFC Replacement in Foam Production,United States,1.8863460251346253,5.0,0,1
ACR795,ACR,HFC Replacement in Foam Production,United States,0.6145481599749152,5.0,0,1
ACR796,ACR,HFC Replacement in Foam Production,Mexico,0.7515114122057354,5.0,0,1
ACR797,ACR,HFC Replacement in Foam Production,Mexico,1.1626562573178008,5.0,0,1
ACR799,ACR,Ozone Depleting Substances Recovery & Destruction,France,0.7848600333363466,4.0,0,1
ACR800,ACR,Mine Methane Capture,United States,0.4576019998352251,4.0,0,0
ACR801,ACR,Improved Forest Management,United States,0.19311655365171532,4.0,0,1
ACR802,ACR,Improved Forest Management,United States,1.0830417377250519,4.0,0,0
ACR805,ACR,HFC Refrigerant Reclamation,United States,0.3983445596043007,5.0,0,1
ACR806,ACR,Mine Methane Capture,United States,1.0388373629552623,4.0,0,0
ACR807,ACR,Mine Methane Capture,United States,0.6878340077078913,3.0,0,0
ACR808,ACR,Mine Methane Capture,United States,0.8725084463234705,3.0,0,0
ACR809,ACR,Improved Forest Management,United States,0.5960721638501707,4.0,0,1
ACR810,ACR,Ozone Depleting Substances Recovery & Destruction,United States,0.6469368928607174,4.0,0,1
ACR811,ACR,Mine Methane Capture,United States,1.4661993026842943,3.0,0,0
ACR812,ACR,Mine Methane Capture,United States,0.02871174361019575,4.0,0,0
ACR813,ACR,Advanced Refrigerants,United States,3.1374726290751664,6.0,0,1
ACR814,ACR,Ozone Depleting Substances Recovery & Destruction,Thailand,1.0351679628304833,4.0,0,0
ACR815,ACR,Advanced Refrigerants,United States,0.231221900782215,4.0,0,1
ACR817,ACR,HFC Replacement in Foam Production,United States,0.35256040642933645,5.0,0,1
ACR818,ACR,HFC Refrigerant Reclamation,United States,2.809578810759583,5.0,0,1
ACR819,ACR,HFC Refrigerant Reclamation,United States,0.6517047115631328,5.0,0,1
ACR820,ACR,Mine Methane Capture,United States,0.15396500790012865,4.0,0,1
ACR821,ACR,Improved Forest Management,United States,0.3583440805081039,4.0,0,1
ACR822,ACR,Improved Forest Management,United States,0.3550077648157275,4.0,0,0
ACR823,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.0894560829940456,4.0,0,1
ACR824,ACR,HFC Refrigerant Reclamation,Canada,0.7849709069221265,5.0,0,1
ACR826,ACR,Ozone Depleting Substances Recovery & Destruction,United States,1.6269023026760148,3.0,0,0
